I
1210 Version - data cycle 2406, build 20251002, metadata AptXP1210. Copyright (c) 2025 Navigraph, Datasource Jeppesen

17LS K4  30.607930556  -91.975277778    32 P  3300 0    -1    -1
 17M K7  31.862763889  -89.800613889   556 C  3100 R 18000 FL180
 17N K6  39.705475000  -75.033002778   162 C  3500 R 18000 FL180
17NK K6  42.456944444  -76.950833333  1351 P  2800 0 18000 FL180
 17S K1  45.323727778 -123.054269444   190 C  2200 0 18000 FL180
 17V K2  40.624444444 -102.607972222  4035 C  3800 0 18000 FL180
17XS K4  32.177763889  -98.435050000  1422 P  6200 R 18000 FL180
 18A K7  34.340361111  -83.130805556   890 C  5000 R 18000 FL180
18AA PA  59.365047222 -135.804905556    89 P  1600 0    -1    -1
18AR K4  36.344166667  -93.831666667  1450 P  1500 0 18000 FL180
18AZ K2  33.818613889 -111.898130556  2569 P  4000 0 18000 FL180
18FD K7  30.854075000  -86.667177778   250 P  3000 0 18000 FL180
18GE K7  32.045508333  -82.467683333   230 P  2200 0    -1    -1
 18I K5  36.695388889  -84.391500000  1371 C  2900 R 18000 FL180
18IN K5  41.381922222  -86.431797222   771 P  1000 0    -1    -1
 18K K3  37.384277778 -100.186194444  2483 C  2300 0 18000 FL180
18KS K3  37.372272222  -97.108258333  1277 P  2500 0    -1    -1
18MI K5  42.202069444  -84.939355556   989 P  2000 0    -1    -1
18MO K3  36.963555556  -93.172152778  1376 P  3000 0    -1    -1
18MS K7  32.453333333  -90.363888889   222 P  2600 0    -1    -1
18NH K6  42.991700000  -71.474105556   252 P     0 0 18000 FL180
18NV K2  40.578555556 -119.351444444  3990 P  3700 0 18000 FL180
18OI K5  41.419741667  -82.971302778   580 P  2400 0    -1    -1
18SC K7  34.097769444  -81.891541667   450 P  3400 0    -1    -1
 18T K2  33.260805556 -103.278486111  3986 C  2900 0 18000 FL180
18TE K4  32.585197222  -95.063913889   390 P  5000 0    -1    -1
 18V K2  40.102722222 -104.701194444  4965 C  4100 0 18000 FL180
 18Y K3  45.772463889  -93.632183333  1100 C  2900 0 18000 FL180
 19M K7  33.125461111  -90.025558333   340 C  3100 D 18000 FL180
19MN K3  45.174763889  -93.765091667   970 P  1500 0    -1    -1
19MO K3  37.806138889  -91.814183333  1101 P  2800 0    -1    -1
19MT K1  46.838069444 -108.936833333  4446 P  6000 R 18000 FL180
 19N K6  39.778444444  -74.947805556   150 C  3000 R 18000 FL180
 19S K3  37.496861111 -100.832916667  2911 C  4400 0 18000 FL180
19TS K4  27.929577778  -98.533769444   691 P  3600 0    -1    -1
 1A1 K6  42.149444444  -73.750472222   297 C  2200 0 18000 FL180
 1A2 K3  47.112636111  -97.208147222   973 C  3100 0 18000 FL180
 1A3 K7  35.015816667  -84.346830556  1789 C  3500 R 18000 FL180
 1A4 K7  31.103702778  -86.062600000   200 C  3500 0 18000 FL180
 1A5 K7  35.222311111  -83.419997222  2034 C  5000 R 18000 FL180
 1A6 K5  36.610261111  -83.737316667  1154 C  3600 R 18000 FL180
 1A7 K7  36.396816667  -85.641325000   517 C  3400 0 18000 FL180
 1A8 K2  37.722058333 -117.236366667  5616 C  3100 0 18000 FL180
 1A9 K7  32.438722222  -86.512694444   225 C  5400 R 18000 FL180
1AA0 K7  35.188105556  -85.176577778   704 P  3000 0 18000 FL180
1AR4 K4  36.162222222  -93.607222222  1300 P  1800 0 18000 FL180
1AR5 K4  36.299444444  -94.584722222  1194 P  2500 0 18000 FL180
 1B0 K6  45.004508333  -69.237436111   533 C  3000 R 18000 FL180
 1B1 K6  42.291305556  -73.710333333   198 C  5300 R 18000 FL180
 1B2 K6  41.358450000  -70.524469444    18 C  3700 0 18000 FL180
 1B5 K6  44.195950000  -71.750702778   975 C  2300 0 18000 FL180
 1B6 K6  42.106486111  -71.510088889   269 C  3100 R 18000 FL180
 1B8 K6  43.052694444  -73.363138889   510 C  2100 0 18000 FL180
 1B9 K6  42.000880556  -71.198041667   123 C  3500 R 18000 FL180
 1BT K3  37.918980556  -90.575202778   910 C  2800 0 18000 FL180
 1C1 K5  40.448977778  -88.127738889   779 C  3400 R 18000 FL180
 1C3 K6  43.254527778  -73.470194444   330 C  2400 0 18000 FL180
 1C5 K5  41.695916667  -88.129500000   675 C  3300 R 18000 FL180
 1C8 K5  42.291686111  -89.136219444   741 C  2500 0 18000 FL180
 1C9 K2  36.952833333 -121.462638889   152 C  3000 0 18000 FL180
1CO5 K2  38.015286111 -103.699116667  4260 P  3700 0 18000 FL180
1CO8 K2  39.527563889 -104.656536111  6295 P  2200 0    -1    -1
 1D1 K3  45.230500000  -96.566083333  1118 C  4000 R 18000 FL180
 1D2 K5  42.347805556  -83.456333333   696 C  2300 R 18000 FL180
 1D3 K3  43.404713889  -98.830491667  1618 C  3100 0 18000 FL180
 1D4 K5  40.992555556  -81.431780556  1100 C  2300 0 18000 FL180
 1D6 K3  44.731102778  -94.713786111  1078 C  2700 0 18000 FL180
 1D7 K3  45.293111111  -97.513611111  1858 C  3700 0 18000 FL180
 1D8 K3  44.856566667  -98.531227778  1309 C  3500 0 18000 FL180
 1DS K7  33.384261111  -80.907025000   180 C  2900 0 18000 FL180
 1E2 K4  29.451500000 -103.397611111  3769 C  4700 0 18000 FL180
 1E4 K4  35.143722222 -101.839222222  3639 C  3700 0 18000 FL180
 1E7 K4  35.063888889 -101.877583333  3640 C  6200 0 18000 FL180
 1E8 K6  44.387916667  -75.066333333   815 C  2200 0 18000 FL180
 1F0 K4  34.146972222  -97.122666667   845 C  5000 R 18000 FL180
 1F2 K6  43.225552778  -74.114450000  1070 C  2400 0 18000 FL180
 1F4 K4  34.140402778  -96.812033333   890 C  3000 R 18000 FL180
 1F5 K3  39.365083333 -100.438083333  2733 C  4400 0 18000 FL180
 1F7 K4  32.812944444  -96.352027778   510 C  2600 0 18000 FL180
1FD2 K7  27.952750000  -82.828305556     1 P  2000 0    -1    -1
 1G0 K5  41.391000000  -83.630138889   673 C  4100 R 18000 FL180
 1G1 K5  41.331527778  -82.100250000   758 C  3000 D 18000 FL180
 1G3 K5  41.151388889  -81.415111111  1134 C  4000 R 18000 FL180
 1G4 K2  35.986111111 -113.816916667  4817 C  5000 0 18000 FL180
 1G5 K5  41.131444444  -81.764888889  1190 C  3500 R 18000 FL180
 1G8 K5  40.475988889  -80.628061111  1067 C  2200 0 18000 FL180
1GA0 K7  31.641036111  -81.328333333    10 P  3500 0 18000 FL180
1GA6 K7  31.725252778  -84.310880556   296 P  4600 0    -1    -1
 1H0 K3  38.727333333  -90.508416667   462 C  4500 R 18000 FL180
 1H1 K6  43.205888889  -76.179305556   385 C  2200 0 18000 FL180
 1H2 K5  39.070444444  -88.533527778   585 C  5100 R 18000 FL180
 1H3 K3  38.471611111  -91.817222222   953 C  3400 0 18000 FL180
 1H4 K6  42.419702778  -74.006891667   840 C  1800 0 18000 FL180
 1H5 K3  36.989619444  -91.954077778  1247 C  3500 0 18000 FL180
 1H6 K4  36.138916667  -95.825055556   750 C  2500 0 18000 FL180
 1H8 K5  39.302508333  -88.004061111   655 C  4000 R 18000 FL180
 1H9 K5  45.835616667  -91.802838889  1115 C  3600 0 18000 FL180
 1I1 K6  44.220855556  -73.788011111   985 C  2300 0 18000 FL180
 1I3 K5  39.042722222  -87.002750000   501 C  2200 0 18000 FL180
 1I5 K6  42.364000000  -74.065027778   440 C  2200 0 18000 FL180
 1I8 K5  40.573202778  -85.899597222   840 C  1800 0 18000 FL180
 1I9 K5  40.540811111  -86.681466667   671 C  4000 R 18000 FL180
1IL4 K5  38.419180556  -90.131663889   631 P  2300 0    -1    -1
 1J9 K7  30.406305556  -86.829194444    22 C  2100 0 18000 FL180
 1K1 K3  37.774444444  -97.113222222  1364 C  5100 R 18000 FL180
 1K2 K4  34.849452778  -97.585291667   968 C  3000 0 18000 FL180
 1K4 K4  35.155066667  -97.470394444  1169 C  3000 R 18000 FL180
 1K5 K4  36.571300000  -98.854663889  1544 C  3500 0 18000 FL180
 1K6 K3  38.372841667  -98.598644444  1797 C  2500 0 18000 FL180
 1K7 K3  37.580705556  -95.837155556   882 C  4500 0 18000 FL180
 1K8 K4  36.546361111  -95.013527778   783 C  4700 R 18000 FL180
 1K9 K3  37.456666667 -100.984611111  2976 C  3200 0 18000 FL180
 1KC PA  64.424447222 -156.843338889  1598 M  4000 0 18000 FL180
 1KS K3  38.173433333  -94.690325000   860 C  3000 0 18000 FL180
1KS4 K3  38.896772222  -97.113533333  1164 P  1900 0    -1    -1
 1L1 K2  37.787416667 -114.419888889  4831 C  4600 0 18000 FL180
 1L3 K2  35.444555556 -114.909361111  3413 C  5000 0 18000 FL180
 1L4 K2  35.305550000 -114.882752778  2605 C  4100 0 18000 FL180
 1L7 K2  37.745361111 -111.570166667  5737 C  5000 R 18000 FL180
 1L8 K2  37.140216667 -113.306080556  3351 C  3200 0 18000 FL180
 1L9 K2  37.859638889 -112.815861111  5930 C  5000 0 18000 FL180
1LA5 K4  30.801291667  -92.063166667    40 P  1600 0    -1    -1
 1M2 K7  33.145180556  -90.515286111   110 C  3000 0 18000 FL180
 1M3 K7  34.979083333  -86.883277778   922 C  2700 0 18000 FL180
 1M4 K7  34.280333333  -87.600416667   930 C  5000 R 18000 FL180
 1M5 K7  36.592861111  -86.476916667   817 C  5000 R 18000 FL180
 1M6 K1  45.288041667 -106.145294444  3300 C  2200 0 18000 FL180
 1M7 K5  36.525638889  -88.917833333   404 C  4000 R 18000 FL180
 1M8 K6  41.839055556  -71.026472222    73 C  2400 0 18000 FL180
 1M9 K5  36.817802778  -87.907516667   571 C  4800 0 18000 FL180
1MN8 K3  44.525738889  -93.327458333  1111 P  2700 0    -1    -1
 1MO K3  37.120861111  -92.310105556  1476 C  2900 R 18000 FL180
1MS2 K7  32.942958333  -89.929902778   240 P  2100 0    -1    -1
1MS8 K7  32.939702778  -88.579183333   254 M  6300 0 18000 FL180
1MT4 K1  48.307469444 -114.380811111  2995 P  1900 0    -1    -1
1MU2 K3  39.445019444  -94.664383333   800 P  1400 0    -1    -1
 1N1 K2  35.094611111 -106.164555556  6565 C  4800 0 18000 FL180
 1N2 K6  40.827877778  -72.748711111    50 C  2400 0 18000 FL180
 1N3 K6  40.971688889  -78.242980556  1784 C  3300 0 18000 FL180
 1N5 K6  38.412769444  -75.616930556    46 C  3100 0 18000 FL180
 1N7 K6  40.971133333  -74.997502778   372 C  3100 R 18000 FL180
1NK7 K6  43.467500000  -75.253888889  1200 P  2800 0 18000 FL180
1NM0 K2  33.212016667 -108.025600000  7554 P  3700 0 18000 FL180
1NR7 K7  36.274094444  -78.468808333   336 P  4400 0    -1    -1
1NY3 K6  43.572841667  -76.040475000   570 P  2200 0    -1    -1
 1O1 K4  34.237588889  -98.742008333  1128 C  3100 0 18000 FL180
 1O2 K2  38.990611111 -122.900722222  1380 C  3600 R 18000 FL180
 1O3 K2  38.202441667 -121.269141667    60 C  3500 R 18000 FL180
 1O4 K4  35.733666667  -98.730527778  1733 C  3700 R 18000 FL180
 1O5 K2  41.729983333 -122.544480556  2528 C  3300 0 18000 FL180
 1O6 K2  41.262919444 -122.272038889  3261 C  2800 0 18000 FL180
 1O8 K4  34.458625000  -99.171333333  1248 C  3000 0 18000 FL180
1OA2 K5  41.261222222  -81.991472222   855 P  2100 0    -1    -1
1OR5 K1  45.518911111 -118.047408333  2924 P  2200 0    -1    -1
 1P1 K6  43.778255556  -71.753850000   506 C  2300 0 18000 FL180
 1PP K4  35.757186111  -94.649858333  1084 C  4200 0 18000 FL180
 1Q1 K2  36.162450000 -119.050102778   426 C  2000 0 18000 FL180
 1Q2 K2  40.650305556 -120.768508333  5116 C  4600 0 18000 FL180
 1Q4 K2  37.679097222 -121.299663889    62 C  3500 0 18000 FL180
 1Q5 K2  39.449880556 -122.955277778  1900 C  4000 0 18000 FL180
 1QK K3  39.038588889 -100.233888889  2637 C  4000 R 18000 FL180
 1R1 K4  31.668813889  -92.157594444   216 C  4900 0 18000 FL180
 1R4 K4  31.126352778  -92.501288889   140 C  3100 0 18000 FL180
 1R7 K7  31.605833333  -90.409305556   492 C  5000 R 18000 FL180
 1R8 K7  30.870333333  -87.819333333   248 C  5500 R 18000 FL180
 1RL K1  48.977138889 -123.079222222    11 C  2200 0 18000 FL180
 1S1 K1  48.990472222 -116.502055556  1758 C  3600 0 18000 FL180
 1S2 K1  48.258613889 -121.610202778   553 C  2400 0 18000 FL180
 1S3 K1  46.271150000 -106.623902778  2729 C  4700 R 18000 FL180
 1S4 K4  36.155361111  -98.933694444  1746 C  2400 0 18000 FL180
 1S5 K1  46.327072222 -119.970361111   768 C  3400 0 18000 FL180
 1S6 K1  48.190647222 -116.909861111  2187 C  2900 0 18000 FL180
 1S7 K1  45.671777778 -116.305722222  1660 C  2600 0 18000 FL180
 1S8 K1  45.722555556 -120.176972222   890 C  5000 0 18000 FL180
 1S9 K1  48.313958333 -117.743425000  2084 C  3500 0 18000 FL180
1SC1 K7  34.653744444  -82.554980556   875 P  1300 0    -1    -1
 1T7 K4  29.811750000  -98.426055556  1261 C  3000 0 18000 FL180
1TA7 K4  32.615833333  -95.868105556   518 P  2500 0 18000 FL180
1TE4 K4  29.495633333  -98.158880556   592 P  2900 0    -1    -1
1TE9 K4  31.271750000  -96.439650000   420 P  1500 0    -1    -1
1TN0 K7  36.246686111  -86.303333333   540 P  2600 0    -1    -1
1TN8 K7  35.829077778  -83.777147222  1000 P  2500 0    -1    -1
1TT8 K4  29.739111111  -98.451127778  1080 P  2800 0 18000 FL180
1TX0 K4  31.026952778  -98.353052778  1429 P  2000 0    -1    -1
1TX4 K4  29.273341667  -95.886902778   100 P  4300 0 18000 FL180
 1U0 K1  42.974908333 -113.350561111  4716 C  2200 0 18000 FL180
 1U1 K1  46.126319444 -114.921702778  2454 C  4100 0 18000 FL180
 1U2 K1  43.851266667 -112.501027778  4795 C  2900 0 18000 FL180
 1U3 K1  43.215997222 -116.549008333  2855 C  2500 0 18000 FL180
 1U4 K1  44.979058333 -116.284294444  3908 C  2400 0 18000 FL180
 1U6 K1  42.233888889 -113.877638889  4664 C  3700 0 18000 FL180
 1U7 K1  42.249761111 -111.341627778  5933 C  5700 R 18000 FL180
 1U9 K1  43.466250000 -115.310027778  4232 C  2300 0 18000 FL180
 1V0 K2  36.808291667 -107.652613889  6478 C  5000 0 18000 FL180
 1V2 K3  42.009994444 -101.770063889  3737 C  3900 0 18000 FL180
 1V6 K2  38.428561111 -105.106855556  5442 C  5300 R 18000 FL180
 1V8 K2  37.784916667 -106.046916667  7598 C  7000 0 18000 FL180
1VA1 K6  36.736133333  -80.445408333  2964 P  5000 R 18000 FL180
1VT8 K6  43.666111111  -73.166111111   900 P  1600 0 18000 FL180
 1W1 K1  45.627830556 -122.404311111   429 C  2700 0 18000 FL180
 1W3 K6  39.605988889  -78.760461111   607 C  2100 0 18000 FL180
 1WF K5  40.014794444  -84.198080556   817 C  2300 0 18000 FL180
 1X1 K4  36.105902778 -100.025705556  2566 C  3900 D 18000 FL180
1XA4 K4  29.873713889  -96.004700000   161 P  1900 0 18000 FL180
1XA5 K4  30.135016667  -97.142916667   410 P  3800 0 18000 FL180
1XA7 K4  29.733391667  -96.059180556   148 P  3200 0 18000 FL180
1XS1 K4  29.938280556  -95.046483333    60 P  2700 0    -1    -1
1XS4 K4  30.633744444  -99.194605556  1374 P  2900 0 18000 FL180
1XS8 K4  29.634136111 -100.375825000  1644 P  4500 0 18000 FL180
 1Y3 K3  40.706388889  -94.220277778  1265 C  2600 0 18000 FL180
 1Y5 K3  43.087197222  -92.343233333  1173 C  2900 0 18000 FL180
 1Y9 K3  42.987888889  -95.664472222  1385 C  2800 0 18000 FL180
 1Z1 K2  36.259702778 -113.231322222  4100 C  4600 0 18000 FL180
 20A K7  33.971277778  -86.380388889  1125 C  4200 R 18000 FL180
20GA K7  33.756555556  -84.885063889  1110 P  4500 R 18000 FL180
20IA K3  41.522266667  -93.801033333   850 P  1100 0    -1    -1
 20K PA  65.354719444 -149.761377778  1576 C  1600 0 18000 FL180
20KS K3  39.700916667  -97.721258333  1533 P  1000 0    -1    -1
 20M K7  33.133722222  -88.536000000   238 C  3000 0 18000 FL180
 20N K6  41.985250000  -73.964333333   147 C  3100 R 18000 FL180
20OH K5  41.393744444  -80.813375000   939 P  1800 0    -1    -1
 20T K4  32.470694444  -97.560300000   985 C  2500 0 18000 FL180
20TT K4  30.753880556  -97.961655556  1066 P  1300 0    -1    -1
 20U K3  46.925166667 -103.982055556  2756 C  4200 R 18000 FL180
 20V K2  40.053433333 -106.368975000  7416 C  5500 R 18000 FL180
20WA K1  46.849236111 -122.471075000   407 P  1100 0    -1    -1
 21D K3  44.997197222  -92.853686111   933 C  3500 R 18000 FL180
 21F K4  33.227861111  -98.146444444  1062 C  3200 0 18000 FL180
21FA K7  28.299086111  -80.720780556    27 P  2000 0 18000 FL180
21MO K3  37.587675000  -91.783336111  1362 P  2300 0    -1    -1
21MS K7  34.912016667  -90.213563889   209 P  3200 0    -1    -1
21MU K3  36.564925000  -93.509633333  1015 P  2800 0 18000 FL180
 21N K6  40.986944444  -72.519138889    30 C  2200 0 18000 FL180
21ND K3  48.582280556 -100.854847222  1450 P  2500 0    -1    -1
21TX K4  33.577077778  -95.656038889   572 P  2500 0    -1    -1
 21W K1  47.013138889 -121.533666667  2650 C  2800 0 18000 FL180
 22D K6  40.130594444  -80.096138889  1210 C  2200 0 18000 FL180
 22F K4  33.229111111 -100.569111111  2008 C  3300 0 18000 FL180
22FA K7  27.303102778  -82.272591667    47 P  2500 0 18000 FL180
 22I K5  39.328125000  -82.441822222   958 C  3700 0 18000 FL180
 22M K7  34.275555556  -89.038027778   440 C  3000 0 18000 FL180
22MN K3  47.649583333  -94.027730556  1330 P  3200 0    -1    -1
22MT K1  48.128091667 -114.169808333  2905 P  2500 0    -1    -1
 22N K6  40.809508333  -75.761497222   534 C  3000 R 18000 FL180
 22S K1  42.717972222 -120.562777778  4395 C  4300 0 18000 FL180
 22T K5  42.033850000  -83.878352778   797 C  4200 0 18000 FL180
22XA K4  31.854305556  -97.936250000  1174 P  1900 0    -1    -1
 23D K3  48.577602778  -96.541269444  1025 C  2600 0 18000 FL180
23JY K3  38.995816667 -100.223438889  2548 P  3200 0    -1    -1
 23M K7  32.085955556  -88.739025000   321 C  3200 0 18000 FL180
23MI K5  45.244613889  -85.238952778   740 P  1200 0    -1    -1
23MO K3  39.470488889  -93.089933333   679 P  1300 0    -1    -1
23MS K7  30.677391667  -88.551247222    48 P  2500 0    -1    -1
23MU K3  38.018583333  -93.693222222   900 C  2400 0 18000 FL180
 23N K6  40.757597222  -73.052688889    39 C  2700 0 18000 FL180
23NK K6  43.112500000  -77.312500000   520 P  2000 0 18000 FL180
 23R K4  29.138388889  -98.941888889   702 C  3300 R 18000 FL180
 23S K1  47.181944444 -113.445222222  4256 C  4500 0 18000 FL180
 23W K5  46.866216667  -91.083602778   757 C  2100 0 18000 FL180
 24A K7  35.317211111  -83.209702778  2857 C  3200 R 18000 FL180
24AZ K2  34.158097222 -110.935402778  5688 P  3900 0 18000 FL180
 24C K5  42.954658333  -85.345616667   681 C  2300 0 18000 FL180
24CL K2  36.088672222 -119.541627778   205 P  6800 R 18000 FL180
 24F K4  32.744313889  -94.304688889   221 C  3200 0 18000 FL180
24IA K3  42.515805556  -92.519811111   982 P  2600 0    -1    -1
24ID K1  44.453611111 -113.661944444  6223 P  2100 0    -1    -1
 24J K7  30.300388889  -83.024388889   103 C  4000 R 18000 FL180
 24K K1  44.974222222 -115.729750000  3982 C  1500 0 18000 FL180
24LA K4  30.318111111  -90.955650000    21 P  1500 0    -1    -1
 24M K5  43.244747222  -85.711708333   785 C  2500 0 18000 FL180
24MO K3  38.132700000  -92.830461111   875 P  2800 0 18000 FL180
 24N K2  36.828536111 -106.884191667  7618 C  7500 0 18000 FL180
24PS K6  41.347419444  -75.415922222  1729 P  2400 0    -1    -1
 24R K4  28.685500000  -99.189083333   542 C  3400 0 18000 FL180
 24S K1  42.110194444 -122.383111111  3643 C  2800 0 18000 FL180
24TN K7  35.497544444  -86.078611111  1072 P     0 0 18000 FL180
 25D K3  45.247411111  -92.992855556   930 C  2700 0 18000 FL180
25IA K3  43.395097222  -92.963711111  1180 P  1500 0    -1    -1
 25J K7  31.701866667  -84.827005556   460 C  3000 0 18000 FL180
 25M K7  34.722722222  -89.014694444   467 C  4400 R 18000 FL180
25NV K2  39.201577778 -119.683441667  4939 P   800 0 18000 FL180
25TS K4  36.091700000 -102.415744444  3961 P  6500 0 18000 FL180
25TX K4  30.314358333  -95.327122222   169 P  3000 0    -1    -1
 25U K1  45.427861111 -116.693888889  6708 C  3300 0 18000 FL180
25XA K4  30.092986111  -98.701236111  1974 P  4400 0 18000 FL180
 26A K7  33.284197222  -85.808966667  1065 C  4000 0 18000 FL180
26CL K2  33.205277778 -116.513194444  4095 P  1700 0    -1    -1
26IA K3  42.373772222  -95.765186111  1355 P  1900 0    -1    -1
26IL K5  38.741083333  -89.567891667   522 P  1000 0    -1    -1
26IN K5  41.113000000  -84.903558333   753 P  2600 0    -1    -1
26MO K3  39.457766667  -94.247588889  1073 P   500 0    -1    -1
 26N K6  39.263480556  -74.607477778     6 C  2900 0 18000 FL180
26NV K2  39.452655556 -118.866294444  3965 P  2400 0    -1    -1
 26R K4  29.001000000  -96.581961111    62 C  3300 R 18000 FL180
 26U K1  42.010305556 -117.727138889  4478 C  5900 0 18000 FL180
